time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
0.000000,1.000000,0.000000,0.000000,1.000000,-100.000000,-0.000000,-100.000000,
0.000100,0.999999,-0.010000,-100.000000,0.999999,-99.999900,0.200000,-99.799900,
0.000200,0.999997,-0.019980,-99.799900,0.999997,-99.999700,0.399600,-99.600100,
0.000300,0.999994,-0.029940,-99.600100,0.999994,-99.999401,0.598800,-99.400601,
0.000400,0.999990,-0.039880,-99.400601,0.999990,-99.999002,0.797601,-99.201401,
0.000500,0.999985,-0.049800,-99.201401,0.999985,-99.998504,0.996004,-99.002500,
0.000600,0.999979,-0.059700,-99.002500,0.999979,-99.997907,1.194009,-98.803898,
0.000700,0.999972,-0.069581,-98.803898,0.999972,-99.997211,1.391617,-98.605594,
0.000800,0.999964,-0.079441,-98.605594,0.999964,-99.996417,1.588828,-98.407589,
0.000900,0.999955,-0.089282,-98.407589,0.999955,-99.995524,1.785643,-98.209881,
0.001000,0.999945,-0.099103,-98.209881,0.999945,-99.994533,1.982063,-98.012470,
0.001100,0.999934,-0.108904,-98.012470,0.999934,-99.993444,2.178088,-97.815356,
0.001200,0.999923,-0.118686,-97.815356,0.999923,-99.992257,2.373719,-97.618538,
0.001300,0.999910,-0.128448,-97.618538,0.999910,-99.990973,2.568956,-97.422017,
0.001400,0.999896,-0.138190,-97.422017,0.999896,-99.989591,2.763800,-97.225791,
0.001500,0.999881,-0.147913,-97.225791,0.999881,-99.988112,2.958251,-97.029860,
0.001600,0.999865,-0.157616,-97.029860,0.999865,-99.986535,3.152311,-96.834224,
0.001700,0.999849,-0.167299,-96.834224,0.999849,-99.984862,3.345979,-96.638883,
0.001800,0.999831,-0.176963,-96.638883,0.999831,-99.983093,3.539257,-96.443836,
0.001900,0.999812,-0.186607,-96.443836,0.999812,-99.981227,3.732145,-96.249082,
0.002000,0.999793,-0.196232,-96.249082,0.999793,-99.979264,3.924643,-96.054621,
0.002100,0.999772,-0.205838,-96.054621,0.999772,-99.977206,4.116752,-95.860454,
0.002200,0.999751,-0.215424,-95.860454,0.999751,-99.975052,4.308473,-95.666579,
0.002300,0.999728,-0.224990,-95.666579,0.999728,-99.972802,4.499806,-95.472995,
0.002400,0.999705,-0.234538,-95.472995,0.999705,-99.970456,4.690752,-95.279704,
0.002500,0.999680,-0.244066,-95.279704,0.999680,-99.968016,4.881312,-95.086704,
0.002600,0.999655,-0.253574,-95.086704,0.999655,-99.965480,5.071485,-94.893995,
0.002700,0.999628,-0.263064,-94.893995,0.999628,-99.962849,5.261273,-94.701576,
0.002800,0.999601,-0.272534,-94.701576,0.999601,-99.960124,5.450676,-94.509448,
0.002900,0.999573,-0.281985,-94.509448,0.999573,-99.957304,5.639695,-94.317609,
0.003000,0.999544,-0.291417,-94.317609,0.999544,-99.954390,5.828330,-94.126060,
0.003100,0.999514,-0.300829,-94.126060,0.999514,-99.951382,6.016583,-93.934799,
0.003200,0.999483,-0.310223,-93.934799,0.999483,-99.948280,6.204452,-93.743827,
0.003300,0.999451,-0.319597,-93.743827,0.999451,-99.945084,6.391940,-93.553144,
0.003400,0.999418,-0.328952,-93.553144,0.999418,-99.941794,6.579046,-93.362748,
0.003500,0.999384,-0.338289,-93.362748,0.999384,-99.938411,6.765772,-93.172640,
0.003600,0.999349,-0.347606,-93.172640,0.999349,-99.934935,6.952117,-92.982818,
0.003700,0.999314,-0.356904,-92.982818,0.999314,-99.931366,7.138082,-92.793284,
0.003800,0.999277,-0.366183,-92.793284,0.999277,-99.927704,7.323669,-92.604035,
0.003900,0.999239,-0.375444,-92.604035,0.999239,-99.923950,7.508877,-92.415073,
0.004000,0.999201,-0.384685,-92.415073,0.999201,-99.920103,7.693707,-92.226396,
0.004100,0.999162,-0.393908,-92.226396,0.999162,-99.916164,7.878160,-92.038004,
0.004200,0.999121,-0.403112,-92.038004,0.999121,-99.912133,8.062236,-91.849897,
0.004300,0.999080,-0.412297,-91.849897,0.999080,-99.908010,8.245936,-91.662074,
0.004400,0.999038,-0.421463,-91.662074,0.999038,-99.903795,8.429260,-91.474535,
0.004500,0.998995,-0.430610,-91.474535,0.998995,-99.899489,8.612209,-91.287280,
0.004600,0.998951,-0.439739,-91.287280,0.998951,-99.895092,8.794784,-91.100308,
0.004700,0.998906,-0.448849,-91.100308,0.998906,-99.890603,8.976984,-90.913619,
0.004800,0.998860,-0.457941,-90.913619,0.998860,-99.886024,9.158811,-90.727212,
0.004900,0.998814,-0.467013,-90.727212,0.998814,-99.881354,9.340266,-90.541088,
0.005000,0.998766,-0.476067,-90.541088,0.998766,-99.876593,9.521348,-90.355245,
0.005100,0.998717,-0.485103,-90.355245,0.998717,-99.871742,9.702059,-90.169683,
0.005200,0.998668,-0.494120,-90.169683,0.998668,-99.866801,9.882398,-89.984403,
0.005300,0.998618,-0.503118,-89.984403,0.998618,-99.861770,10.062367,-89.799403,
0.005400,0.998566,-0.512098,-89.799403,0.998566,-99.856649,10.241966,-89.614683,
0.005500,0.998514,-0.521060,-89.614683,0.998514,-99.851438,10.421195,-89.430243,
0.005600,0.998461,-0.530003,-89.430243,0.998461,-99.846138,10.600055,-89.246083,
0.005700,0.998407,-0.538927,-89.246083,0.998407,-99.840749,10.778548,-89.062201,
0.005800,0.998353,-0.547834,-89.062201,0.998353,-99.835270,10.956672,-88.878598,
0.005900,0.998297,-0.556721,-88.878598,0.998297,-99.829703,11.134429,-88.695274,
0.006000,0.998240,-0.565591,-88.695274,0.998240,-99.824047,11.311820,-88.512227,
0.006100,0.998183,-0.574442,-88.512227,0.998183,-99.818303,11.488844,-88.329459,
0.006200,0.998125,-0.583275,-88.329459,0.998125,-99.812470,11.665503,-88.146967,
0.006300,0.998065,-0.592090,-88.146967,0.998065,-99.806549,11.841797,-87.964752,
0.006400,0.998005,-0.600886,-87.964752,0.998005,-99.800540,12.017727,-87.782814,
0.006500,0.997944,-0.609665,-87.782814,0.997944,-99.794444,12.193292,-87.601151,
0.006600,0.997883,-0.618425,-87.601151,0.997883,-99.788259,12.368494,-87.419765,
0.006700,0.997820,-0.627167,-87.419765,0.997820,-99.781988,12.543334,-87.238654,
0.006800,0.997756,-0.635891,-87.238654,0.997756,-99.775629,12.717811,-87.057817,
0.006900,0.997692,-0.644596,-87.057817,0.997692,-99.769183,12.891927,-86.877256,
0.007000,0.997626,-0.653284,-86.877256,0.997626,-99.762650,13.065681,-86.696969,
0.007100,0.997560,-0.661954,-86.696969,0.997560,-99.756030,13.239075,-86.516955,
0.007200,0.997493,-0.670605,-86.516955,0.997493,-99.749324,13.412109,-86.337215,
0.007300,0.997425,-0.679239,-86.337215,0.997425,-99.742532,13.584784,-86.157748,
0.007400,0.997357,-0.687855,-86.157748,0.997357,-99.735653,13.757099,-85.978554,
0.007500,0.997287,-0.696453,-85.978554,0.997287,-99.728689,13.929056,-85.799633,
0.007600,0.997216,-0.705033,-85.799633,0.997216,-99.721639,14.100656,-85.620983,
0.007700,0.997145,-0.713595,-85.620983,0.997145,-99.714503,14.271898,-85.442605,
0.007800,0.997073,-0.722139,-85.442605,0.997073,-99.707281,14.442783,-85.264498,
0.007900,0.997000,-0.730666,-85.264498,0.997000,-99.699975,14.613312,-85.086663,
0.008000,0.996926,-0.739174,-85.086663,0.996926,-99.692583,14.783485,-84.909098,
0.008100,0.996851,-0.747665,-84.909098,0.996851,-99.685106,14.953303,-84.731803,
0.008200,0.996775,-0.756138,-84.731803,0.996775,-99.677545,15.122767,-84.554778,
0.008300,0.996699,-0.764594,-84.554778,0.996699,-99.669899,15.291876,-84.378022,
0.008400,0.996622,-0.773032,-84.378022,0.996622,-99.662169,15.460632,-84.201536,
0.008500,0.996544,-0.781452,-84.201536,0.996544,-99.654354,15.629036,-84.025318,
0.008600,0.996465,-0.789854,-84.025318,0.996465,-99.646456,15.797086,-83.849369,
0.008700,0.996385,-0.798239,-83.849369,0.996385,-99.638473,15.964785,-83.673688,
0.008800,0.996304,-0.806607,-83.673688,0.996304,-99.630407,16.132132,-83.498275,
0.008900,0.996223,-0.814956,-83.498275,0.996223,-99.622257,16.299129,-83.323129,
0.009000,0.996140,-0.823289,-83.323129,0.996140,-99.614025,16.465775,-83.148249,
0.009100,0.996057,-0.831604,-83.148249,0.996057,-99.605709,16.632072,-82.973637,
0.009200,0.995973,-0.839901,-82.973637,0.995973,-99.597310,16.798019,-82.799291,
0.009300,0.995888,-0.848181,-82.799291,0.995888,-99.588828,16.963617,-82.625210,
0.009400,0.995803,-0.856443,-82.625210,0.995803,-99.580263,17.128868,-82.451395,
0.009500,0.995716,-0.864689,-82.451395,0.995716,-99.571616,17.293771,-82.277846,
0.009600,0.995629,-0.872916,-82.277846,0.995629,-99.562887,17.458326,-82.104561,
0.009700,0.995541,-0.881127,-82.104561,0.995541,-99.554076,17.622536,-81.931540,
0.009800,0.995452,-0.889320,-81.931540,0.995452,-99.545183,17.786399,-81.758784,
0.009900,0.995362,-0.897496,-81.758784,0.995362,-99.536208,17.949916,-81.586292,
0.010000,0.995272,-0.905654,-81.586292,0.995272,-99.527151,18.113089,-81.414063,
0.010100,0.995180,-0.913796,-81.414063,0.995180,-99.518013,18.275917,-81.242096,
0.010200,0.995088,-0.921920,-81.242096,0.995088,-99.508794,18.438401,-81.070393,
0.010300,0.994995,-0.930027,-81.070393,0.994995,-99.499494,18.600542,-80.898952,
0.010400,0.994901,-0.938117,-80.898952,0.994901,-99.490113,18.762340,-80.727773,
0.010500,0.994807,-0.946190,-80.727773,0.994807,-99.480651,18.923795,-80.556856,
0.010600,0.994711,-0.954245,-80.556856,0.994711,-99.471108,19.084909,-80.386199,
0.010700,0.994615,-0.962284,-80.386199,0.994615,-99.461485,19.245681,-80.215804,
0.010800,0.994518,-0.970306,-80.215804,0.994518,-99.451782,19.406113,-80.045669,
0.010900,0.994420,-0.978310,-80.045669,0.994420,-99.441999,19.566204,-79.875795,
0.011000,0.994321,-0.986298,-79.875795,0.994321,-99.432136,19.725956,-79.706180,
0.011100,0.994222,-0.994268,-79.706180,0.994222,-99.422194,19.885368,-79.536825,
0.011200,0.994122,-1.002222,-79.536825,0.994122,-99.412171,20.044442,-79.367730,
0.011300,0.994021,-1.010159,-79.367730,0.994021,-99.402070,20.203177,-79.198892,
0.011400,0.993919,-1.018079,-79.198892,0.993919,-99.391889,20.361575,-79.030314,
0.011500,0.993816,-1.025982,-79.030314,0.993816,-99.381629,20.519636,-78.861993,
0.011600,0.993713,-1.033868,-78.861993,0.993713,-99.371291,20.677360,-78.693931,
0.011700,0.993609,-1.041737,-78.693931,0.993609,-99.360873,20.834748,-78.526126,
0.011800,0.993504,-1.049590,-78.526126,0.993504,-99.350377,20.991800,-78.358577,
0.011900,0.993398,-1.057426,-78.358577,0.993398,-99.339803,21.148517,-78.191286,
0.012000,0.993292,-1.065245,-78.191286,0.993292,-99.329151,21.304900,-78.024251,
0.012100,0.993184,-1.073047,-78.024251,0.993184,-99.318420,21.460948,-77.857472,
0.012200,0.993076,-1.080833,-77.857472,0.993076,-99.307612,21.616663,-77.690949,
0.012300,0.992967,-1.088602,-77.690949,0.992967,-99.296726,21.772045,-77.524681,
0.012400,0.992858,-1.096355,-77.524681,0.992858,-99.285762,21.927094,-77.358668,
0.012500,0.992747,-1.104091,-77.358668,0.992747,-99.274721,22.081812,-77.192910,
0.012600,0.992636,-1.111810,-77.192910,0.992636,-99.263603,22.236198,-77.027406,
0.012700,0.992524,-1.119513,-77.027406,0.992524,-99.252408,22.390252,-76.862156,
0.012800,0.992411,-1.127199,-76.862156,0.992411,-99.241136,22.543977,-76.697159,
0.012900,0.992298,-1.134869,-76.697159,0.992298,-99.229787,22.697371,-76.532416,
0.013000,0.992184,-1.142522,-76.532416,0.992184,-99.218362,22.850436,-76.367926,
0.013100,0.992069,-1.150159,-76.367926,0.992069,-99.206861,23.003172,-76.203689,
0.013200,0.991953,-1.157779,-76.203689,0.991953,-99.195283,23.155579,-76.039704,
0.013300,0.991836,-1.165383,-76.039704,0.991836,-99.183629,23.307658,-75.875971,
0.013400,0.991719,-1.172971,-75.875971,0.991719,-99.171899,23.459410,-75.712489,
0.013500,0.991601,-1.180542,-75.712489,0.991601,-99.160094,23.610835,-75.549259,
0.013600,0.991482,-1.188097,-75.549259,0.991482,-99.148213,23.761934,-75.386279,
0.013700,0.991363,-1.195635,-75.386279,0.991363,-99.136257,23.912706,-75.223550,
0.013800,0.991242,-1.203158,-75.223550,0.991242,-99.124225,24.063154,-75.061071,
0.013900,0.991121,-1.210664,-75.061071,0.991121,-99.112118,24.213276,-74.898843,
0.014000,0.990999,-1.218154,-74.898843,0.990999,-99.099937,24.363073,-74.736863,
0.014100,0.990877,-1.225627,-74.736863,0.990877,-99.087681,24.512547,-74.575133,
0.014200,0.990753,-1.233085,-74.575133,0.990753,-99.075350,24.661697,-74.413652,
0.014300,0.990629,-1.240526,-74.413652,0.990629,-99.062944,24.810525,-74.252420,
0.014400,0.990505,-1.247951,-74.252420,0.990505,-99.050465,24.959029,-74.091435,
0.014500,0.990379,-1.255361,-74.091435,0.990379,-99.037911,25.107212,-73.930699,
0.014600,0.990253,-1.262754,-73.930699,0.990253,-99.025284,25.255074,-73.770210,
0.014700,0.990126,-1.270131,-73.770210,0.990126,-99.012582,25.402614,-73.609968,
0.014800,0.989998,-1.277492,-73.609968,0.989998,-98.999808,25.549834,-73.449973,
0.014900,0.989870,-1.284837,-73.449973,0.989870,-98.986959,25.696734,-73.290225,
0.015000,0.989740,-1.292166,-73.290225,0.989740,-98.974038,25.843315,-73.130723,
0.015100,0.989610,-1.299479,-73.130723,0.989610,-98.961043,25.989576,-72.971467,
0.015200,0.989480,-1.306776,-72.971467,0.989480,-98.947975,26.135519,-72.812456,
0.015300,0.989348,-1.314057,-72.812456,0.989348,-98.934834,26.281144,-72.653691,
0.015400,0.989216,-1.321323,-72.653691,0.989216,-98.921621,26.426451,-72.495170,
0.015500,0.989083,-1.328572,-72.495170,0.989083,-98.908335,26.571442,-72.336894,
0.015600,0.988950,-1.335806,-72.336894,0.988950,-98.894977,26.716115,-72.178862,
0.015700,0.988815,-1.343024,-72.178862,0.988815,-98.881547,26.860473,-72.021074,
0.015800,0.988680,-1.350226,-72.021074,0.988680,-98.868045,27.004515,-71.863530,
0.015900,0.988545,-1.357412,-71.863530,0.988545,-98.854471,27.148242,-71.706229,
0.016000,0.988408,-1.364583,-71.706229,0.988408,-98.840825,27.291655,-71.549170,
0.016100,0.988271,-1.371738,-71.549170,0.988271,-98.827108,27.434753,-71.392355,
0.016200,0.988133,-1.378877,-71.392355,0.988133,-98.813319,27.577538,-71.235781,
0.016300,0.987995,-1.386000,-71.235781,0.987995,-98.799459,27.720009,-71.079449,
0.016400,0.987855,-1.393108,-71.079449,0.987855,-98.785528,27.862168,-70.923360,
0.016500,0.987715,-1.400201,-70.923360,0.987715,-98.771526,28.004015,-70.767511,
0.016600,0.987575,-1.407277,-70.767511,0.987575,-98.757453,28.145550,-70.611903,
0.016700,0.987433,-1.414339,-70.611903,0.987433,-98.743310,28.286774,-70.456536,
0.016800,0.987291,-1.421384,-70.456536,0.987291,-98.729096,28.427687,-70.301409,
0.016900,0.987148,-1.428414,-70.301409,0.987148,-98.714812,28.568290,-70.146522,
0.017000,0.987005,-1.435429,-70.146522,0.987005,-98.700457,28.708583,-69.991875,
0.017100,0.986860,-1.442428,-69.991875,0.986860,-98.686033,28.848566,-69.837467,
0.017200,0.986715,-1.449412,-69.837467,0.986715,-98.671539,28.988241,-69.683297,
0.017300,0.986570,-1.456380,-69.683297,0.986570,-98.656975,29.127608,-69.529367,
0.017400,0.986423,-1.463333,-69.529367,0.986423,-98.642342,29.266667,-69.375675,
0.017500,0.986276,-1.470271,-69.375675,0.986276,-98.627639,29.405418,-69.222221,
0.017600,0.986129,-1.477193,-69.222221,0.986129,-98.612867,29.543862,-69.069005,
0.017700,0.985980,-1.484100,-69.069005,0.985980,-98.598026,29.682000,-68.916026,
0.017800,0.985831,-1.490992,-68.916026,0.985831,-98.583116,29.819833,-68.763284,
0.017900,0.985681,-1.497868,-68.763284,0.985681,-98.568137,29.957359,-68.610778,
0.018000,0.985531,-1.504729,-68.610778,0.985531,-98.553090,30.094581,-68.458510,
0.018100,0.985380,-1.511575,-68.458510,0.985380,-98.537974,30.231498,-68.306477,
0.018200,0.985228,-1.518406,-68.306477,0.985228,-98.522790,30.368111,-68.154680,
0.018300,0.985075,-1.525221,-68.154680,0.985075,-98.507538,30.504420,-68.003118,
0.018400,0.984922,-1.532021,-68.003118,0.984922,-98.492218,30.640426,-67.851792,
0.018500,0.984768,-1.538806,-67.851792,0.984768,-98.476830,30.776130,-67.700700,
0.018600,0.984614,-1.545577,-67.700700,0.984614,-98.461374,30.911531,-67.549843,
0.018700,0.984459,-1.552332,-67.549843,0.984459,-98.445851,31.046631,-67.399220,
0.018800,0.984303,-1.559071,-67.399220,0.984303,-98.430260,31.181429,-67.248831,
0.018900,0.984146,-1.565796,-67.248831,0.984146,-98.414602,31.315927,-67.098675,
0.019000,0.983989,-1.572506,-67.098675,0.983989,-98.398877,31.450124,-66.948753,
0.019100,0.983831,-1.579201,-66.948753,0.983831,-98.383085,31.584022,-66.799063,
0.019200,0.983672,-1.585881,-66.799063,0.983672,-98.367226,31.717620,-66.649606,
0.019300,0.983513,-1.592546,-66.649606,0.983513,-98.351301,31.850919,-66.500382,
0.019400,0.983353,-1.599196,-66.500382,0.983353,-98.335309,31.983920,-66.351389,
0.019500,0.983193,-1.605831,-66.351389,0.983193,-98.319251,32.116623,-66.202628,
0.019600,0.983031,-1.612451,-66.202628,0.983031,-98.303126,32.249028,-66.054098,
0.019700,0.982869,-1.619057,-66.054098,0.982869,-98.286935,32.381136,-65.905799,
0.019800,0.982707,-1.625647,-65.905799,0.982707,-98.270679,32.512948,-65.757731,
0.019900,0.982544,-1.632223,-65.757731,0.982544,-98.254357,32.644463,-65.609893,
0.020000,0.982380,-1.638784,-65.609893,0.982380,-98.237969,32.775683,-65.462286,
0.020100,0.982215,-1.645330,-65.462286,0.982215,-98.221516,32.906608,-65.314908,
0.020200,0.982050,-1.651862,-65.314908,0.982050,-98.204997,33.037237,-65.167760,
0.020300,0.981884,-1.658379,-65.167760,0.981884,-98.188413,33.167573,-65.020840,
0.020400,0.981718,-1.664881,-65.020840,0.981718,-98.171764,33.297615,-64.874150,
0.020500,0.981551,-1.671368,-64.874150,0.981551,-98.155051,33.427363,-64.727688,
0.020600,0.981383,-1.677841,-64.727688,0.981383,-98.138272,33.556818,-64.581454,
0.020700,0.981214,-1.684299,-64.581454,0.981214,-98.121429,33.685981,-64.435448,
0.020800,0.981045,-1.690743,-64.435448,0.981045,-98.104522,33.814852,-64.289670,
0.020900,0.980876,-1.697172,-64.289670,0.980876,-98.087550,33.943431,-64.144119,
0.021000,0.980705,-1.703586,-64.144119,0.980705,-98.070514,34.071720,-63.998795,
0.021100,0.980534,-1.709986,-63.998795,0.980534,-98.053414,34.199717,-63.853697,
0.021200,0.980363,-1.716371,-63.853697,0.980363,-98.036251,34.327425,-63.708826,
0.021300,0.980190,-1.722742,-63.708826,0.980190,-98.019023,34.454842,-63.564181,
0.021400,0.980017,-1.729099,-63.564181,0.980017,-98.001732,34.581971,-63.419762,
0.021500,0.979844,-1.735441,-63.419762,0.979844,-97.984378,34.708810,-63.275568,
0.021600,0.979670,-1.741768,-63.275568,0.979670,-97.966960,34.835361,-63.131599,
0.021700,0.979495,-1.748081,-63.131599,0.979495,-97.949479,34.961625,-62.987855,
0.021800,0.979319,-1.754380,-62.987855,0.979319,-97.931936,35.087600,-62.844335,
0.021900,0.979143,-1.760664,-62.844335,0.979143,-97.914329,35.213289,-62.701040,
0.022000,0.978967,-1.766935,-62.701040,0.978967,-97.896660,35.338691,-62.557969,
0.022100,0.978789,-1.773190,-62.557969,0.978789,-97.878928,35.463807,-62.415121,
0.022200,0.978611,-1.779432,-62.415121,0.978611,-97.861133,35.588637,-62.272496,
0.022300,0.978433,-1.785659,-62.272496,0.978433,-97.843277,35.713182,-62.130095,
0.022400,0.978254,-1.791872,-62.130095,0.978254,-97.825358,35.837442,-61.987916,
0.022500,0.978074,-1.798071,-61.987916,0.978074,-97.807377,35.961418,-61.845959,
0.022600,0.977893,-1.804256,-61.845959,0.977893,-97.789335,36.085110,-61.704225,
0.022700,0.977712,-1.810426,-61.704225,0.977712,-97.771231,36.208519,-61.562712,
0.022800,0.977531,-1.816582,-61.562712,0.977531,-97.753065,36.331644,-61.421421,
0.022900,0.977348,-1.822724,-61.421421,0.977348,-97.734838,36.454487,-61.280351,
0.023000,0.977165,-1.828852,-61.280351,0.977165,-97.716549,36.577048,-61.139501,
0.023100,0.976982,-1.834966,-61.139501,0.976982,-97.698199,36.699327,-60.998873,
0.023200,0.976798,-1.841066,-60.998873,0.976798,-97.679789,36.821324,-60.858464,
0.023300,0.976613,-1.847152,-60.858464,0.976613,-97.661317,36.943041,-60.718276,
0.023400,0.976428,-1.853224,-60.718276,0.976428,-97.642785,37.064478,-60.578307,
0.023500,0.976242,-1.859282,-60.578307,0.976242,-97.624192,37.185634,-60.438558,
0.023600,0.976055,-1.865326,-60.438558,0.976055,-97.605539,37.306511,-60.299027,
0.023700,0.975868,-1.871355,-60.299027,0.975868,-97.586825,37.427110,-60.159716,
0.023800,0.975681,-1.877371,-60.159716,0.975681,-97.568052,37.547429,-60.020623,
0.023900,0.975492,-1.883374,-60.020623,0.975492,-97.549218,37.667470,-59.881748,
0.024000,0.975303,-1.889362,-59.881748,0.975303,-97.530324,37.787234,-59.743090,
0.024100,0.975114,-1.895336,-59.743090,0.975114,-97.511371,37.906720,-59.604651,
0.024200,0.974924,-1.901296,-59.604651,0.974924,-97.492358,38.025929,-59.466429,
0.024300,0.974733,-1.907243,-59.466429,0.974733,-97.473285,38.144862,-59.328423,
0.024400,0.974542,-1.913176,-59.328423,0.974542,-97.454154,38.263519,-59.190635,
0.024500,0.974350,-1.919095,-59.190635,0.974350,-97.434963,38.381900,-59.053063,
0.024600,0.974157,-1.925000,-59.053063,0.974157,-97.415713,38.500006,-58.915706,
0.024700,0.973964,-1.930892,-58.915706,0.973964,-97.396404,38.617838,-58.778566,
0.024800,0.973770,-1.936770,-58.778566,0.973770,-97.377036,38.735395,-58.641641,
0.024900,0.973576,-1.942634,-58.641641,0.973576,-97.357610,38.852678,-58.504932,
0.025000,0.973381,-1.948484,-58.504932,0.973381,-97.338125,38.969688,-58.368437,
0.025100,0.973186,-1.954321,-58.368437,0.973186,-97.318582,39.086425,-58.232157,
0.025200,0.972990,-1.960144,-58.232157,0.972990,-97.298980,39.202889,-58.096091,
0.025300,0.972793,-1.965954,-58.096091,0.972793,-97.279321,39.319081,-57.960239,
0.025400,0.972596,-1.971750,-57.960239,0.972596,-97.259603,39.435002,-57.824601,
0.025500,0.972398,-1.977533,-57.824601,0.972398,-97.239828,39.550651,-57.689177,
0.025600,0.972200,-1.983301,-57.689177,0.972200,-97.219995,39.666029,-57.553966,
0.025700,0.972001,-1.989057,-57.553966,0.972001,-97.200104,39.781137,-57.418967,
0.025800,0.971802,-1.994799,-57.418967,0.971802,-97.180156,39.895975,-57.284181,
0.025900,0.971602,-2.000527,-57.284181,0.971602,-97.160151,40.010544,-57.149607,
0.026000,0.971401,-2.006242,-57.149607,0.971401,-97.140089,40.124843,-57.015246,
0.026100,0.971200,-2.011944,-57.015246,0.971200,-97.119969,40.238873,-56.881096,
0.026200,0.970998,-2.017632,-56.881096,0.970998,-97.099793,40.352636,-56.747157,
0.026300,0.970796,-2.023306,-56.747157,0.970796,-97.079560,40.466130,-56.613430,
0.026400,0.970593,-2.028968,-56.613430,0.970593,-97.059270,40.579357,-56.479913,
0.026500,0.970389,-2.034616,-56.479913,0.970389,-97.038924,40.692317,-56.346607,
0.026600,0.970185,-2.040250,-56.346607,0.970185,-97.018521,40.805010,-56.213512,
0.026700,0.969981,-2.045872,-56.213512,0.969981,-96.998063,40.917437,-56.080626,
0.026800,0.969775,-2.051480,-56.080626,0.969775,-96.977548,41.029598,-55.947950,
0.026900,0.969570,-2.057075,-55.947950,0.969570,-96.956977,41.141494,-55.815483,
0.027000,0.969364,-2.062656,-55.815483,0.969364,-96.936351,41.253125,-55.683226,
0.027100,0.969157,-2.068225,-55.683226,0.969157,-96.915668,41.364491,-55.551177,
0.027200,0.968949,-2.073780,-55.551177,0.968949,-96.894931,41.475594,-55.419337,
0.027300,0.968741,-2.079322,-55.419337,0.968741,-96.874137,41.586432,-55.287705,
0.027400,0.968533,-2.084850,-55.287705,0.968533,-96.853289,41.697008,-55.156281,
0.027500,0.968324,-2.090366,-55.156281,0.968324,-96.832385,41.807320,-55.025065,
0.027600,0.968114,-2.095869,-55.025065,0.968114,-96.811427,41.917370,-54.894056,
0.027700,0.967904,-2.101358,-54.894056,0.967904,-96.790413,42.027159,-54.763254,
0.027800,0.967693,-2.106834,-54.763254,0.967693,-96.769345,42.136685,-54.632660,
0.027900,0.967482,-2.112298,-54.632660,0.967482,-96.748222,42.245950,-54.502271,
0.028000,0.967270,-2.117748,-54.502271,0.967270,-96.727044,42.354955,-54.372089,
0.028100,0.967058,-2.123185,-54.372089,0.967058,-96.705812,42.463699,-54.242113,
0.028200,0.966845,-2.128609,-54.242113,0.966845,-96.684526,42.572183,-54.112343,
